施設ID,施設名,施設タイプ,表示用施設名,配布週,配布曜日
faci-001,グループホームこころ,施設,（施）グループホームこころ,,
faci-002,共同型賃貸住宅ベース,施設,（施）共同型賃貸住宅ベース,,
faci-003,アムズ1番館,施設,（施）アムズ1番館,,
faci-004,リハケアホーム星置,施設,（施）リハケアホーム星置,,
faci-005,ノーザリーライフケア厚別西,施設,（施）ノーザリーライフケア厚別西,,
faci-006,ディールエンハイス,施設,（施）ディールエンハイス,,
faci-007,楽明館２３,施設,（施）楽明館２３,,
faci-008,シェアハウス東屯田,施設,（施）シェアハウス東屯田,,
faci-009,シェノール,施設,（施）シェノール,,
faci-010,アイケア西町,施設,（施）アイケア西町,,
faci-011,あさひテラス新琴似,施設,（施）あさひテラス新琴似,,
faci-012,バルディア桑園,施設,（施）バルディア桑園,,
faci-013,サービス付き高齢者向け住宅アルファパレス,施設,（施）サービス付き高齢者向け住宅アルファパレス,,
faci-014,リーフィール西岡,施設,（施）リーフィール西岡,,
faci-015,共同型賃貸住宅セラス中央,施設,（施）共同型賃貸住宅セラス中央,,
faci-016,ブルースター北円山,施設,（施）ブルースター北円山,,
faci-017,ファミリー・ホスピス白石ハウス,施設,（施）ファミリー・ホスピス白石ハウス,,
faci-018,ファミリー・ホスピス月寒東ハウス,施設,（施）ファミリー・ホスピス月寒東ハウス,,
faci-019,さくらスマイル新川,施設,（施）さくらスマイル新川,,
faci-020,うるおいの家 手稲前田,施設,（施）うるおいの家 手稲前田,,
faci-021,リーフィール澄川ヒルズ,施設,（施）リーフィール澄川ヒルズ,,
faci-022,楽明館３３,施設,（施）楽明館３３,,
faci-023,アイケア美しが丘二番館,施設,（施）アイケア美しが丘二番館,,
faci-024,あさひハイツ八軒,施設,（施）あさひハイツ八軒,,
faci-025,ファミリー・ホスピス中島公園ハウス,施設,（施）ファミリー・ホスピス中島公園ハウス,,
faci-026,あさひハイツ厚別,施設,（施）あさひハイツ厚別,,
faci-027,グループホーム チーム二十四軒,施設,（施）グループホーム チーム二十四軒,,
faci-028,ナーシングホームレラ,施設,（施）ナーシングホームレラ,,
faci-029,あおい新さっぽろ館,施設,（施）あおい新さっぽろ館,,
faci-030,サービス付き高齢者向け住宅 あんみナーシングホーム,施設,（施）サービス付き高齢者向け住宅 あんみナーシングホーム,,
faci-031,ツクイ札幌稲穂グループホーム2F,施設,（施）ツクイ札幌稲穂グループホーム2F,,
faci-032,アイケア山鼻,施設,（施）アイケア山鼻,,
faci-033,うるおいの家新道東,施設,（施）うるおいの家新道東,,
faci-034,ネクストコートティーイー,施設,（施）ネクストコートティーイー,,
faci-035,サービス付き高齢者向け住宅 ソーラスルーク新道東,施設,（施）サービス付き高齢者向け住宅 ソーラスルーク新道東,,
faci-036,住宅型有料老人ホームいちばんぼし,施設,（施）住宅型有料老人ホームいちばんぼし,,
faci-037,リハケアホーム手稲,施設,（施）リハケアホーム手稲,,
faci-038,すずらんホーム平和,施設,（施）すずらんホーム平和,,
faci-039,グループホームはまなす石狩 2F,施設,（施）グループホームはまなす石狩 2F,,
faci-040,アムズ2番館,施設,（施）アムズ2番館,,
faci-041,アイケア美しが丘,施設,（施）アイケア美しが丘,,
faci-042,サービス付き高齢者向け住宅 ふるさと美園,施設,（施）サービス付き高齢者向け住宅 ふるさと美園,,
faci-043,グループホームはまなす石狩 1F,施設,（施）グループホームはまなす石狩 1F,,
faci-044,マザアス札幌,施設,（施）マザアス札幌,,
faci-045,サービス付き高齢者向け住宅 喜心,施設,（施）サービス付き高齢者向け住宅 喜心,,
faci-046,うるおい川の音,施設,（施）うるおい川の音,,
faci-047,グリーンビュー西野,施設,（施）グリーンビュー西野,,
faci-048,リーフィール中の島,施設,（施）リーフィール中の島,,
faci-049,サニースポット美園,施設,（施）サニースポット美園,,
faci-050,うるおいの家北24条,施設,（施）うるおいの家北24条,,
faci-051,医心館 琴似,施設,（施）医心館 琴似,,
pers-001,個人宅,個人宅,個人宅,,
