箱ID,箱名,施設ID,箱ラベル,作成日,作成者,ステータス,配布日,配布者,備考
4f7d975c,箱1,faci-017,箱1_ファミリー・ホスピス白石ハウス,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
d0a77aa6,箱2,faci-025,箱2_ファミリー・ホスピス中島公園ハウス,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
14fbe0c6,箱3,faci-025,箱3_ファミリー・ホスピス中島公園ハウス,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
93b93c32,箱4,faci-030,箱4_あんみナーシングホーム,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
a837dcf3,箱5,faci-032,箱5_アイケア山鼻,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
3c0d6b30,箱6,faci-010,箱6_アイケア西町,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
75362b04,箱7,faci-002,箱7_共同型賃貸住宅ベース,2025/10/04,masaya.kurotani@gmail.com,配布済み,2025/10/04,,
fc7d8260,箱8,faci-001,箱8_グループホームこころ,2025/10/11,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,,
8b249cc6,箱9,faci-017,箱9_ファミリー・ホスピス白石ハウス,2025/10/11,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,,
e6b3435d,箱10,faci-032,箱10_アイケア山鼻,2025/10/12,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,,
1d32b627,箱11,faci-025,箱11_ファミリー・ホスピス中島公園ハウス,2025/10/12,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,,
af0d2b89,箱12,faci-002,箱12_共同型賃貸住宅ベース,2025/10/12,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,,
4bf0d39d,箱13,faci-017,箱13_ファミリー・ホスピス白石ハウス,2025/10/12,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,t.kawamoto@hks-sbn.jp,
b5bf312f,箱14,faci-017,箱14_ファミリー・ホスピス白石ハウス,2025/10/12,t.kawamoto@hks-sbn.jp,配布済み,2025/10/12,,
