テンプレートID,施設ID,患者ID,商品ID,奇数月数量,偶数月数量,備考,有効
DT-001,faci-017,000201,PRD-001,2,1,,TRUE
DT-002,faci-017,000201,PRD-006,10,10,,TRUE
DT-003,faci-017,000236,PRD-008,5,5,,TRUE
DT-004,faci-017,000160,PRD-011,3,2,,TRUE
DT-007,faci-018,000658,PRD-001,1,1,,TRUE
DT-008,faci-018,000680,PRD-007,5,5,,TRUE
DT-009,faci-018,000771,PRD-009,4,3,,TRUE
DT-013,faci-025,000266,PRD-002,3,2,,TRUE
DT-014,faci-025,000239,PRD-008,3,3,,TRUE
DT-015,faci-025,000298,PRD-010,5,5,,TRUE
DT-019,faci-028,000263,PRD-003,1,1,,TRUE
DT-023,faci-030,000226,PRD-004,1,0,,TRUE
DT-027,faci-032,000637,PRD-005,1,1,,TRUE
DT-031,faci-051,000299,PRD-006,5,5,,TRUE
DT-035,faci-002,000067,PRD-008,2,2,,TRUE
DT-039,faci-010,000506,PRD-011,2,2,,TRUE
