取引ID,取引日時,商品ID,取引タイプ,変動個数,関連ID,関連テーブル,実行者,備考
TRAN-001,2024-11-07T15:00:00,PRD-011,入荷,120,RCV-008,入荷記録,admin@example.com,定期発注入荷
TRAN-002,2024-11-08T13:00:00,PRD-008,入荷,250,RCV-007,入荷記録,admin@example.com,定期発注入荷
TRAN-003,2024-11-12T14:00:00,PRD-001,入荷,20,RCV-001,入荷記録,admin@example.com,定期発注入荷
TRAN-004,2024-11-12T14:00:00,PRD-006,入荷,500,RCV-002,入荷記録,admin@example.com,定期発注入荷
TRAN-005,2024-11-12T14:00:00,PRD-018,入荷,2000,RCV-003,入荷記録,admin@example.com,定期発注入荷
TRAN-006,2024-11-14T10:00:00,PRD-013,入荷,150,RCV-004,入荷記録,admin@example.com,在庫補充入荷
TRAN-007,2024-11-15T15:00:00,PRD-006,在庫調整,-5,ADJ-20241115-004,調整記録,admin@example.com,計数ミスによる調整
TRAN-008,2024-11-15T15:00:00,PRD-018,在庫調整,-10,ADJ-20241115-005,調整記録,admin@example.com,使用漏れ記録による調整
TRAN-009,2024-11-17T13:00:00,PRD-002,入荷,30,RCV-005,入荷記録,admin@example.com,第1便入荷
TRAN-010,2024-11-18T09:30:00,PRD-002,入荷,10,RCV-006,入荷記録,admin@example.com,第2便入荷
TRAN-011,2024-11-20T09:00:00,PRD-001,箱詰,-10,PCK-001,箱詰記録,admin@example.com,配布準備
TRAN-012,2024-11-20T09:30:00,PRD-006,箱詰,-200,PCK-002,箱詰記録,admin@example.com,配布準備
TRAN-013,2024-11-21T10:00:00,PRD-018,箱詰,-1000,PCK-003,箱詰記録,admin@example.com,大量配布
TRAN-014,2024-11-21T10:30:00,PRD-013,箱詰,-50,PCK-004,箱詰記録,admin@example.com,配布準備
